topic,body
trade,"mounting trade friction u.s. japan raised fears among many asia's exporting nations row could inflict far-reaching economic damage, businessmen officials said. told reuter correspondents asian capitals u.s. move japan might boost protectionist sentiment u.s. lead curbs american imports products. exporters said conflict would hurt long-run, short-term tokyo's loss might gain. u.s. said impose 300 mln dlrs tariffs imports japanese electronics goods april 17, retaliation japan's alleged failure stick pact sell semiconductors world markets cost. unofficial japanese estimates put impact tariffs 10 billion dlrs spokesmen major electronics firms said would virtually halt exports products hit new taxes. ""we able business,"" said spokesman leading japanese electronics firm matsushita electric industrial co ltd <mc.t>. ""if tariffs remain place length time beyond months mean complete erosion exports (of goods subject tariffs) u.s.,"" said tom murtha, stock analyst tokyo office broker <james capel co>. taiwan, businessmen officials also worried. ""we aware seriousness u.s. threat japan serves warning us,"" said senior taiwanese trade official asked named. taiwan trade trade surplus 15.6 billion dlrs last year, 95 pct u.s. surplus helped swell taiwan's foreign exchange reserves 53 billion dlrs, among world's largest. ""we must quickly open markets, remove trade barriers cut import tariffs allow imports u.s. products, want defuse problems possible u.s. retaliation,"" said paul sheen, chairman textile exporters <taiwan safe group>. senior official south korea's trade promotion association said trade dispute u.s. japan might also lead pressure south korea, whose chief exports similar japan. last year south korea trade surplus 7.1 billion dlrs u.s., 4.9 billion dlrs 1985. malaysia, trade officers businessmen said tough curbs japan might allow hard-hit producers semiconductors third countries expand sales u.s. hong kong, newspapers alleged japan selling below-cost semiconductors, electronics manufacturers share view. businessmen said short-term commercial advantage would outweighed u.s. pressure block imports. ""that short-term view,"" said lawrence mills, director-general federation hong kong industry. ""if whole purpose prevent imports, one day extended sources. much serious hong kong disadvantage action restraining trade,"" said. u.s. last year hong kong's biggest export market, accounting 30 pct domestically produced exports. australian government awaiting outcome trade talks u.s. japan interest concern, industry minister john button said canberra last friday. ""this kind deterioration trade relations two countries major trading partners serious matter,"" button said. said australia's concerns centred coal beef, australia's two largest exports japan also significant u.s. exports country. meanwhile u.s.-japanese diplomatic manoeuvres solve trade stand-off continue. japan's ruling liberal democratic party yesterday outlined package economic measures boost japanese economy. measures proposed include large supplementary budget record public works spending first half financial year. also call stepped-up spending emergency measure stimulate economy despite prime minister yasuhiro nakasone's avowed fiscal reform program. deputy u.s. trade representative michael smith makoto kuroda, japan's deputy minister international trade industry (miti), due meet washington week effort end dispute."
grain,"survey 19 provinces seven cities showed vermin consume seven 12 pct china's grain stocks, china daily said. also said year 1.575 mln tonnes, 25 pct, china's fruit output left rot, 2.1 mln tonnes, 30 pct, vegetables. paper blamed waste inadequate storage bad preservation methods. said government launched national programme reduce waste, calling improved technology storage preservation, greater production additives. paper gave details."
ship,"tug crews new south wales (nsw), victoria western australia yesterday lifted ban foreign-flag ships carrying containers nsw ports still disrupted separate dispute, shipping sources said. ban, imposed week ago pay claim, prevented movement port nearly 20 vessels, said. pay dispute went hearing arbitration commission today. meanwhile, disruption began today cargo handling ports sydney, newcastle port kembla, said. industrial action nsw ports part week action called nsw trades labour council protest changes state's workers' compensation laws. shipping sources said various port unions appear taking turn work short time start shift walk off. cargo handling ports disrupted, container movements affected, stopped altogether, said. said could say long disruption go effect shipping movements."
gold,"western mining corp holdings ltd <wmng.s> (wmc) said establish new joint venture gold mine northern territory cost 21 mln dlrs. mine, known goodall project, owned 60 pct wmc 40 pct local w.r. grace co <gra> unit. located 30 kms east adelaide river mt. bundey, wmc said statement said open-pit mine, conventional leach treatment plant, expected produce 50,000 ounces gold first year production mid-1988. annual ore capacity 750,000 tonnes."
acq,"sumitomo bank ltd <sumi.t> certain lose status japan's profitable bank result merger heiwa sogo bank, financial analysts said. osaka-based sumitomo, desposits around 23.9 trillion yen, merged heiwa sogo, small, struggling bank estimated 1.29 billion dlrs unrecoverable loans, october. despite link-up, sumitomo president koh komatsu told reuters confident bank quickly regain position. ""we'll back position first place within three years,"" komatsu said interview. said merger initially reduce sumitomo's profitability efficiency, vastly expand sumitomo's branch network tokyo metropolitan area relatively weak. financial analysts divided whether quickly gamble pay off. said sumitomo may paid much heiwa sogo view smaller bank's large debts. others argue merger cost effective creating comparable branch network scratch. analysts agreed bank aggressive. expanded overseas, entered lucrative securities business geared domestic competition, questioned wisdom moves. ""they've made bold moves put everything place. largely hands,"" said kleinwort benson ltd financial analyst simon smithson. among sumitomo's problems limits placed move enter u.s. securities business taking share american investment bank goldman, sachs co. sumitomo last august agreed pay 500 mln dlrs 12.5 pct limited partnership bank, time least, federal reserve board forbidden exchange personnel, increase business other. ""the tie-up widely looked lame duck fed stricter sumitomo expected,"" said one analyst. komatsu said move pay time. ""u.s. regulations change near future so, various things. wait two three years, 21st century,"" komatsu said. komatsu also willing patient possible routes securities business home. article 65 securities exchange act, japan's version u.s. glass-steagall act, separates commercial investment banking. walls two crumbling komatsu said hopes deregulation create new opportunities. ""we need find new business chances,"" komatsu said. ""in cases securities related, cases trust bank related. that's kind deregulation want."" changes occur, sumitomo focus domestic securities business profitable government bond dealing strengthening relations meiko securities co ltd, holds five pct share, komatsu said. said sumitomo cautiously optimistic entering securities business swiss universal bank subsidiary, banca del gottardo. finance ministry expected grant licences securities subsidiaries u.s. commercial banks soon, following similar decision subsidiaries european universal banks parent holds less 50 pct. komatsu reluctant push hard similar decision gottardo subsidiary. ""we want make waves. expect allowed two three years,"" said. like city banks, sumitomo also pushing expand lending individuals small medium businesses replace disappearing demand big business, added. analysts said sumitomo devote lot time digesting recent initiatives, including merger ailing heiwa sogo. ""it's (sumitomo) bold strategies,"" said kleinwort's smithson. ""after that, question absorbing juggling around. next decade see strategy right wrong."""
tin,"mines energy minister subroto confirmed indonesian support extension sixth international tin agreement (ita), said new pact necessary. asked reuters clarify statement monday said pact allowed lapse, subroto said indonesia ready back extension ita. ""we support extension sixth agreement,"" said. ""but seventh accord believe unnecessary."" sixth ita expire end june unless two-thirds majority members vote extension."
,"coupon 75 mln dlr, 15-year, convertible eurobond atari corp set 5-1/4 pct compared indicated range five 5-1/4 pct, lead manager paine webber international said. conversion price set 32-5/8 dlrs, representing premium 20.38 pct yesterday's atari share close 27 dlrs."
,"issue price european investment bank's 300 mln guilder 6.25 pct bullet bond due 1995, announced april 1, set par, lead manager amro bank said. subscriptions remain open 1300 gmt tomorrow, april 9. payment due may 14 coupon date may 15."
ipi,"china's industrial output rose 14.1 pct first quarter 1987 1986 period, people's daily said. overseas edition said growth rate, compares target seven pct whole 1987, ""rather high"" base first quarter 1986 low side. industrial output grew 4.4 pct first quarter 1986. said china's industrial production year normal product quality efficiency need improvement. gave details."
,"saitama bank ltd issuing 100 mln dlr convertible eurobond due march 31, 2002 paying indicated two pct priced par, bank's london office said. issue lead managed saitama bank (europe) sa. deal available denominations 5,000 dlrs listed luxembourg. final terms set april 15. selling concession 1-1/2 pct management underwriting pay 1/2 pct. payment date may 6 short first coupon period."
